company_id,company_code,company_name,company_full_name,english_name,exchange,board,security_type,listing_status,active_status,org_id,legacy_code,previous_code,rename_history,org_id_conflict_flag,st_flag,delisted_flag,suspended_flag,hold_flag,harvest_support_status,snapshot_support_status,source,confidence,notes
CNINFO_600380,600380,健康元,健康元药业集团股份有限公司,"Joincare Pharmaceutical Group Industry Co., Ltd.",SSE,sse_main,001001,listed,active,gssh0600380,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_600381,600381,*ST春天,,,SSE,sse_main,,listed,active,gssh0600381,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600382,600382,广东明珠,广东明珠集团股份有限公司,"Guangdong Mingzhu Group Co., Ltd.",SSE,sse_main,001001,listed,active,gssh0600382,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_600383,600383,金地集团,,,SSE,sse_main,,listed,active,gssh0600383,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600385,600385,退市金泰,,,SSE,sse_main,,delisted,active,gssh0600385,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600386,600386,北巴传媒,,,SSE,sse_main,,listed,active,gssh0600386,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600387,600387,退市海越,,,SSE,sse_main,,delisted,active,gssh0600387,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600388,600388,龙净环保,,,SSE,sse_main,,listed,active,gssh0600388,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600389,600389,江山股份,南通江山农药化工股份有限公司,"Nantong Jiangshan Agrochemical and Chemicals Co., Ltd.",SSE,sse_main,001001,listed,active,gssh0600389,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_600390,600390,五矿资本,五矿资本股份有限公司,Minmetals Capital Company Limited,SSE,sse_main,001001,listed,active,gssh0600390,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_600391,600391,航发科技,,,SSE,sse_main,,listed,active,gssh0600391,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600392,600392,盛和资源,,,SSE,sse_main,,listed,active,gssh0600392,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600393,600393,ST粤泰,,,SSE,sse_main,,listed,active,gssh0600393,,,[],false,true,false,false,true,hold,unsupported,hold_26_yaml,medium,sample_quality_or_status_review; 889 rerun all6; HTTP 500/9240002 or blocked; *ST/delisted-like; failed_source_count=6
CNINFO_600395,600395,盘江股份,,,SSE,sse_main,,listed,active,gssh0600395,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600396,600396,华电辽能,,,SSE,sse_main,,listed,active,gssh0600396,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600397,600397,江钨装备,,,SSE,sse_main,,listed,active,gssh0600397,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600398,600398,海澜之家,海澜之家集团股份有限公司,"HLA Group Corp., Ltd.",SSE,sse_main,001001,listed,active,gssh0600398,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_600399,600399,抚顺特钢,,,SSE,sse_main,,listed,active,gssh0600399,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600400,600400,红豆股份,,,SSE,sse_main,,listed,active,gssh0600400,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600401,600401,退市海润,,,SSE,sse_main,,delisted,active,gssh0600401,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600403,600403,大有能源,,,SSE,sse_main,,listed,active,gssh0600403,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600405,600405,动力源,,,SSE,sse_main,,listed,active,gssh0600405,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600406,600406,国电南瑞,,,SSE,sse_main,,listed,active,gssh0600406,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600408,600408,安泰集团,,,SSE,sse_main,,listed,active,gssh0600408,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600409,600409,三友化工,,,SSE,sse_main,,listed,active,gssh0600409,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600410,600410,华胜天成,北京华胜天成科技股份有限公司,"Beijing Teamsun Technology Co., Ltd.",SSE,sse_main,001001,listed,active,gssh0600410,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_600415,600415,小商品城,,,SSE,sse_main,,listed,active,gssh0600415,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600416,600416,湘电股份,,,SSE,sse_main,,listed,active,gssh0600416,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600418,600418,江淮汽车,,,SSE,sse_main,,listed,active,gssh0600418,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600419,600419,天润乳业,,,SSE,sse_main,,listed,active,gssh0600419,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600420,600420,国药现代,,,SSE,sse_main,,listed,active,gssh0600420,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600421,600421,退市华嵘,,,SSE,sse_main,,delisted,active,gssh0600421,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600422,600422,昆药集团,,,SSE,sse_main,,listed,active,gssh0600422,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600423,600423,*ST柳化,,,SSE,sse_main,,listed,active,gssh0600423,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600425,600425,青松建化,,,SSE,sse_main,,listed,active,gssh0600425,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600426,600426,华鲁恒升,,,SSE,sse_main,,listed,active,gssh0600426,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600428,600428,中远海特,,,SSE,sse_main,,listed,active,gssh0600428,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600429,600429,三元股份,,,SSE,sse_main,,listed,active,gssh0600429,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600432,600432,退市吉恩,,,SSE,sse_main,,delisted,active,gssh0600432,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600433,600433,冠豪高新,广东冠豪高新技术股份有限公司,"Guangdong Guanhao High-tech Co., Ltd.",SSE,sse_main,001001,listed,active,gssh0600433,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_600435,600435,北方导航,,,SSE,sse_main,,listed,active,gssh0600435,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600436,600436,片仔癀,漳州片仔癀药业股份有限公司,"Zhangzhou Pientzehuang Pharmaceutical Co., Ltd.",SSE,sse_main,001001,listed,active,gssh0600436,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_600438,600438,通威股份,,,SSE,sse_main,,listed,active,gssh0600438,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600439,600439,瑞贝卡,,,SSE,sse_main,,listed,active,gssh0600439,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600444,600444,国机通用,,,SSE,sse_main,,listed,active,gssh0600444,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600446,600446,金证股份,,,SSE,sse_main,,listed,active,gssh0600446,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600448,600448,华纺股份,,,SSE,sse_main,,listed,active,gssh0600448,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600449,600449,宁夏建材,宁夏建材集团股份有限公司,"Ningxia Building Materials Group Co., Ltd.",SSE,sse_main,001001,listed,active,gssh0600449,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_600452,600452,涪陵电力,,,SSE,sse_main,,listed,active,gssh0600452,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600455,600455,博通股份,,,SSE,sse_main,,listed,active,gssh0600455,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600456,600456,宝钛股份,,,SSE,sse_main,,listed,active,gssh0600456,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600458,600458,时代新材,,,SSE,sse_main,,listed,active,gssh0600458,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600459,600459,贵研铂业,,,SSE,sse_main,,listed,active,gssh0600459,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600460,600460,士兰微,,,SSE,sse_main,,listed,active,gssh0600460,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600461,600461,洪城环境,,,SSE,sse_main,,listed,active,gssh0600461,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600462,600462,退市九有,,,SSE,sse_main,,delisted,active,gssh0600462,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600463,600463,空港股份,,,SSE,sse_main,,listed,active,gssh0600463,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600466,600466,*ST蓝光,,,SSE,sse_main,,listed,active,gssh0600466,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600467,600467,好当家,,,SSE,sse_main,,listed,active,gssh0600467,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600468,600468,百利电气,,,SSE,sse_main,,listed,active,gssh0600468,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600469,600469,风神股份,风神轮胎股份有限公司,"Aeolus Tyre Co., Ltd.",SSE,sse_main,001001,listed,active,gssh0600469,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_600470,600470,六国化工,,,SSE,sse_main,,listed,active,gssh0600470,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600472,600472,包头铝业,,,SSE,sse_main,,listed,active,gssh0600472,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600475,600475,华光环能,,,SSE,sse_main,,listed,active,gssh0600475,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600476,600476,*ST湘邮,,,SSE,sse_main,,listed,active,gssh0600476,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600477,600477,杭萧钢构,,,SSE,sse_main,,listed,active,gssh0600477,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600478,600478,科力远,湖南科力远新能源股份有限公司,"Hunan Corun New Energy Co., Ltd.",SSE,sse_main,001001,listed,active,gssh0600478,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_600479,600479,千金药业,,,SSE,sse_main,,listed,active,gssh0600479,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600480,600480,凌云股份,,,SSE,sse_main,,listed,active,gssh0600480,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600481,600481,双良节能,,,SSE,sse_main,,listed,active,gssh0600481,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600482,600482,中国动力,,,SSE,sse_main,,listed,active,gssh0600482,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600483,600483,福能股份,福建福能股份有限公司,"Fujian Funeng Co., Ltd.",SSE,sse_main,001001,listed,active,gssh0600483,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_600485,600485,*ST信威,,,SSE,sse_main,,listed,active,gssh0600485,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600486,600486,扬农化工,,,SSE,sse_main,,listed,active,gssh0600486,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600487,600487,亨通光电,,,SSE,sse_main,,listed,active,gssh0600487,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600488,600488,津药药业,津药药业股份有限公司,"Tianjin Tianyao Pharmaceuticals Co., Ltd.",SSE,sse_main,001001,listed,active,gssh0600488,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_600489,600489,中金黄金,,,SSE,sse_main,,listed,active,gssh0600489,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600490,600490,鹏欣资源,,,SSE,sse_main,,listed,active,gssh0600490,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600491,600491,ST龙元,,,SSE,sse_main,,listed,active,gssh0600491,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600493,600493,凤竹纺织,,,SSE,sse_main,,listed,active,gssh0600493,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600495,600495,晋西车轴,晋西车轴股份有限公司,Jinxi Axle Company Limited,SSE,sse_main,001001,listed,active,gssh0600495,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_600496,600496,精工钢构,长江精工钢结构(集团)股份有限公司,"Changjiang Jinggong Steel Building (Group) Co., Ltd.",SSE,sse_main,001001,listed,active,gssh0600496,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_600497,600497,驰宏锌锗,,,SSE,sse_main,,listed,active,gssh0600497,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600498,600498,烽火通信,,,SSE,sse_main,,listed,active,gssh0600498,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_600499,600499,科达制造,,,SSE,sse_main,,listed,active,gssh0600499,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
