reconciliation_id,company_code,company_name,source_universe,matched_universe,classification,canonical_candidate,identity_confidence,evidence_source,notes
RECON_2690,301292,海科新源,era_b,registry_candidate,matched_active,CNINFO_301292,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2691,301293,三博脑科,era_b,era_c,already_in_c_class,CNINFO_301293,high,company_code_exact,Era C 863 已验证 universe
RECON_2692,301295,美硕科技,era_b,era_c,already_in_c_class,CNINFO_301295,high,company_code_exact,Era C 863 已验证 universe
RECON_2693,301296,新巨丰,era_b,registry_candidate,matched_active,CNINFO_301296,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2694,301297,富乐德,era_b,registry_candidate,matched_active,CNINFO_301297,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2695,301298,东利机械,era_b,registry_candidate,matched_active,CNINFO_301298,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2696,301299,卓创资讯,era_b,registry_candidate,matched_active,CNINFO_301299,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2697,301300,远翔新材,era_b,registry_candidate,matched_active,CNINFO_301300,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2698,301301,川宁生物,era_b,registry_candidate,matched_active,CNINFO_301301,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2699,301302,华如科技,era_b,registry_candidate,matched_active,CNINFO_301302,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2700,301303,真兰仪表,era_b,era_c,already_in_c_class,CNINFO_301303,high,company_code_exact,Era C 863 已验证 universe
RECON_2701,301305,朗坤科技,era_b,registry_candidate,matched_active,CNINFO_301305,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2702,301306,西测测试,era_b,registry_candidate,matched_active,CNINFO_301306,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2703,301307,美利信,era_b,era_c,already_in_c_class,CNINFO_301307,high,company_code_exact,Era C 863 已验证 universe
RECON_2704,301308,江波龙,era_b,era_c,already_in_c_class,CNINFO_301308,high,company_code_exact,Era C 863 已验证 universe
RECON_2705,301309,万得凯,era_b,registry_candidate,matched_active,CNINFO_301309,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2706,301310,鑫宏业,era_b,registry_candidate,matched_active,CNINFO_301310,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2707,301311,昆船智能,era_b,registry_candidate,matched_active,CNINFO_301311,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2708,301312,智立方,era_b,registry_candidate,matched_active,CNINFO_301312,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2709,301313,凡拓数创,era_b,registry_candidate,matched_active,CNINFO_301313,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2710,301314,科瑞思,era_b,registry_candidate,matched_active,CNINFO_301314,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2711,301315,威士顿,era_b,registry_candidate,matched_active,CNINFO_301315,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2712,301316,慧博云通,era_b,registry_candidate,matched_active,CNINFO_301316,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2713,301317,鑫磊股份,era_b,era_c,already_in_c_class,CNINFO_301317,high,company_code_exact,Era C 863 已验证 universe
RECON_2714,301318,维海德,era_b,registry_candidate,matched_active,CNINFO_301318,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2715,301319,唯特偶,era_b,era_c,already_in_c_class,CNINFO_301319,high,company_code_exact,Era C 863 已验证 universe
RECON_2716,301320,豪江智能,era_b,registry_candidate,matched_active,CNINFO_301320,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2717,301321,翰博高新,era_b,identity_ledger,needs_manual_review,CNINFO_301321,medium,legacy_code_mapping,no_clear_code_migration；不自动合并
RECON_2718,301322,绿通科技,era_b,registry_candidate,matched_active,CNINFO_301322,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2719,301323,新莱福,era_b,era_c,already_in_c_class,CNINFO_301323,high,company_code_exact,Era C 863 已验证 universe
RECON_2720,301325,曼恩斯特,era_b,era_c,already_in_c_class,CNINFO_301325,high,company_code_exact,Era C 863 已验证 universe
RECON_2721,301326,捷邦科技,era_b,registry_candidate,matched_active,CNINFO_301326,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2722,301327,华宝新能,era_b,registry_candidate,matched_active,CNINFO_301327,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2723,301328,维峰电子,era_b,registry_candidate,matched_active,CNINFO_301328,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2724,301329,信音电子,era_b,registry_candidate,matched_active,CNINFO_301329,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2725,301330,熵基科技,era_b,era_c,already_in_c_class,CNINFO_301330,high,company_code_exact,Era C 863 已验证 universe
RECON_2726,301331,恩威医药,era_b,registry_candidate,matched_active,CNINFO_301331,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2727,301332,德尔玛,era_b,era_c,already_in_c_class,CNINFO_301332,high,company_code_exact,Era C 863 已验证 universe
RECON_2728,301333,诺思格,era_b,era_c,already_in_c_class,CNINFO_301333,high,company_code_exact,Era C 863 已验证 universe
RECON_2729,301335,天元宠物,era_b,registry_candidate,matched_active,CNINFO_301335,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2730,301336,趣睡科技,era_b,era_c,already_in_c_class,CNINFO_301336,high,company_code_exact,Era C 863 已验证 universe
RECON_2731,301337,亚华电子,era_b,registry_candidate,matched_active,CNINFO_301337,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2732,301338,凯格精机,era_b,era_c,already_in_c_class,CNINFO_301338,high,company_code_exact,Era C 863 已验证 universe
RECON_2733,301339,通行宝,era_b,registry_candidate,matched_active,CNINFO_301339,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2734,301345,涛涛车业,era_b,era_c,already_in_c_class,CNINFO_301345,high,company_code_exact,Era C 863 已验证 universe
RECON_2735,301348,蓝箭电子,era_b,registry_candidate,matched_active,CNINFO_301348,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2736,301349,信德新材,era_b,registry_candidate,matched_active,CNINFO_301349,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2737,301353,普莱得,era_b,registry_candidate,matched_active,CNINFO_301353,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2738,301355,南王科技,era_b,registry_candidate,matched_active,CNINFO_301355,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2739,301356,天振股份,era_b,registry_candidate,matched_active,CNINFO_301356,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2740,301357,北方长龙,era_b,registry_candidate,matched_active,CNINFO_301357,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2741,301358,湖南裕能,era_b,registry_candidate,matched_active,CNINFO_301358,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2742,301359,东南电子,era_b,registry_candidate,matched_active,CNINFO_301359,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2743,301360,荣旗科技,era_b,registry_candidate,matched_active,CNINFO_301360,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2744,301361,众智科技,era_b,registry_candidate,matched_active,CNINFO_301361,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2745,301362,民爆光电,era_b,registry_candidate,matched_active,CNINFO_301362,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2746,301363,美好医疗,era_b,registry_candidate,matched_active,CNINFO_301363,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2747,301365,矩阵股份,era_b,registry_candidate,matched_active,CNINFO_301365,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2748,301366,一博科技,era_b,registry_candidate,matched_active,CNINFO_301366,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2749,301367,瑞迈特,era_b,registry_candidate,matched_active,CNINFO_301367,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2750,301368,丰立智能,era_b,registry_candidate,matched_active,CNINFO_301368,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2751,301369,联动科技,era_b,registry_candidate,matched_active,CNINFO_301369,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2752,301370,国科恒泰,era_b,registry_candidate,matched_active,CNINFO_301370,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2753,301371,敷尔佳,era_b,registry_candidate,matched_active,CNINFO_301371,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2754,301372,科净源,era_b,registry_candidate,matched_active,CNINFO_301372,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2755,301373,凌玮科技,era_b,registry_candidate,matched_active,CNINFO_301373,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2756,301376,致欧科技,era_b,registry_candidate,matched_active,CNINFO_301376,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2757,301377,鼎泰高科,era_b,registry_candidate,matched_active,CNINFO_301377,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2758,301378,通达海,era_b,registry_candidate,matched_active,CNINFO_301378,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2759,301379,天山电子,era_b,registry_candidate,matched_active,CNINFO_301379,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2760,301380,挖金客,era_b,registry_candidate,matched_active,CNINFO_301380,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2761,301381,赛维时代,era_b,registry_candidate,matched_active,CNINFO_301381,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2762,301382,蜂助手,era_b,era_c,already_in_c_class,CNINFO_301382,high,company_code_exact,Era C 863 已验证 universe
RECON_2763,301383,天键股份,era_b,registry_candidate,matched_active,CNINFO_301383,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2764,301386,未来电器,era_b,registry_candidate,matched_active,CNINFO_301386,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2765,301387,光大同创,era_b,registry_candidate,matched_active,CNINFO_301387,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2766,301388,欣灵电气,era_b,registry_candidate,matched_active,CNINFO_301388,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2767,301389,隆扬电子,era_b,registry_candidate,matched_active,CNINFO_301389,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2768,301390,经纬股份,era_b,era_c,already_in_c_class,CNINFO_301390,high,company_code_exact,Era C 863 已验证 universe
RECON_2769,301391,卡莱特,era_b,era_c,already_in_c_class,CNINFO_301391,high,company_code_exact,Era C 863 已验证 universe
RECON_2770,301392,汇成真空,era_b,registry_candidate,matched_active,CNINFO_301392,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2771,301393,昊帆生物,era_b,registry_candidate,matched_active,CNINFO_301393,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2772,301395,仁信新材,era_b,registry_candidate,matched_active,CNINFO_301395,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2773,301396,宏景科技,era_b,registry_candidate,matched_active,CNINFO_301396,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2774,301397,溯联股份,era_b,registry_candidate,matched_active,CNINFO_301397,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2775,301398,星源卓镁,era_b,registry_candidate,matched_active,CNINFO_301398,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2776,301399,英特科技,era_b,registry_candidate,matched_active,CNINFO_301399,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2777,301408,华人健康,era_b,registry_candidate,matched_active,CNINFO_301408,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2778,301413,安培龙,era_b,registry_candidate,matched_active,CNINFO_301413,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2779,301418,协昌科技,era_b,registry_candidate,matched_active,CNINFO_301418,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2780,301419,阿莱德,era_b,era_c,already_in_c_class,CNINFO_301419,high,company_code_exact,Era C 863 已验证 universe
RECON_2781,301421,波长光电,era_b,registry_candidate,matched_active,CNINFO_301421,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2782,301428,世纪恒通,era_b,registry_candidate,matched_active,CNINFO_301428,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2783,301429,森泰股份,era_b,registry_candidate,matched_active,CNINFO_301429,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2784,301439,泓淋电力,era_b,registry_candidate,matched_active,CNINFO_301439,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2785,301446,福事特,era_b,registry_candidate,matched_active,CNINFO_301446,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2786,301448,开创电气,era_b,registry_candidate,matched_active,CNINFO_301448,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2787,301449,天溯计量,era_b,era_c,already_in_c_class,CNINFO_301449,high,company_code_exact,Era C 863 已验证 universe
RECON_2788,301456,盘古智能,era_b,registry_candidate,matched_active,CNINFO_301456,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2789,301458,钧崴电子,era_b,registry_candidate,matched_active,CNINFO_301458,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2790,301459,丰茂股份,era_b,registry_candidate,matched_active,CNINFO_301459,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_2791,301468,博盈特焊,era_b,registry_candidate,matched_active,CNINFO_301468,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
