company_code,company_name,exchange,board,listing_status,security_type,source_universe,reconciliation_classification,refresh_action,harvest_support_status,snapshot_support_status,requires_manual_review,selection_bucket,selection_reason
301397,溯联股份,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301398,星源卓镁,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301399,英特科技,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301408,华人健康,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301413,安培龙,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301418,协昌科技,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301419,阿莱德,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301421,波长光电,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301428,世纪恒通,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301429,森泰股份,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301439,泓淋电力,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301446,福事特,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301448,开创电气,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301449,天溯计量,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301456,盘古智能,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301458,钧崴电子,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301459,丰茂股份,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,stratified_pick
301468,博盈特焊,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301469,恒达新材,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301479,弘景光电,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301486,致尚科技,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301487,盟固利,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301488,豪恩汽电,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301489,思泉新材,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301491,汉桑科技,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301498,乖宝宠物,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301499,维科精密,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301500,飞南资源,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301501,恒鑫生活,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301502,华阳智能,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301503,智迪科技,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301505,苏州规划,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301507,民生健康,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301508,中机认检,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301509,金凯生科,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301510,固高科技,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301511,德福科技,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301512,智信精密,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301513,尚水智能,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301515,港通医疗,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301516,中远通,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301517,陕西华达,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301518,长华化学,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301519,舜禹股份,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301520,万邦医药,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,stratified_pick
301522,上大股份,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301525,儒竞科技,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301526,国际复材,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301528,多浦乐,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301529,福赛科技,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301531,春光集团,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301533,威马农机,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301535,浙江华远,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301536,星宸科技,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301538,骏鼎达,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301539,宏鑫科技,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301548,崇德科技,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301550,斯菱智驱,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301551,无线传媒,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301552,科力装备,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301555,惠柏新材,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301556,托普云农,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301557,常友科技,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301558,三态股份,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301559,中集环科,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301560,众捷汽车,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,stratified_pick
301563,云汉芯城,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301565,中仑新材,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301566,达利凯普,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301567,贝隆精密,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301568,思泰克,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301571,国科天成,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301575,艾芬达,SZSE,chinext,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|chinext|listed|__MISSING__,pool_not_selected
301577,美信科技,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
301578,辰奕智能,SZSE,chinext,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
